site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
chernobyl,1062,2014-11-09 10:28:00,2014-11-09 11:07:00,0.03,8,100.4,50.6994,30.0095
chernobyl,3418,2024-04-05 10:26:00,2024-04-05 11:33:00,0.05,8,83.0,50.5256,31.1114
chernobyl,2880,2020-04-10 10:52:00,2020-04-10 11:47:00,0.04,8,839.1,50.9125,28.6112
chernobyl,2875,2020-04-09 23:24:00,2020-04-10 00:15:00,0.04,8,29.0,50.7239,31.1065
east_ural_reserve,969,2015-03-17 21:34:00,2015-03-20 22:19:00,3.03,8,11.2,55.2104,61.4278
chernobyl,2872,2020-04-09 11:04:00,2020-04-09 12:02:00,0.04,8,64.8,50.6249,28.5999
east_ural_reserve,2415,2023-09-18 21:23:00,2023-09-21 22:57:00,3.07,8,7.6,55.0723,61.0373
chernobyl,2595,2020-03-18 09:43:00,2020-03-18 11:41:00,0.08,8,95.7,50.8451,28.6388
chernobyl,2108,2019-03-09 09:26:00,2019-03-10 00:08:00,0.61,8,16.0,51.4933,30.627
east_ural_reserve,437,2011-04-27 06:37:00,2011-04-27 08:25:00,0.08,8,267.3,55.2352,61.8237
chernobyl,3542,2025-01-02 10:53:00,2025-01-02 11:16:00,0.02,8,106.8,50.9877,30.0276
chernobyl,240,2009-10-05 19:34:00,2009-10-09 09:37:00,3.59,8,94.1,50.5871,29.9058
east_ural_reserve,455,2011-05-19 07:38:00,2011-05-19 07:48:00,0.01,8,1093.6,55.5222,61.4078
east_ural_reserve,239,2008-04-10 07:26:00,2008-04-13 09:44:00,3.1,8,323.1,55.4313,61.4862
east_ural_reserve,451,2011-05-17 07:50:00,2011-05-18 06:55:00,0.96,8,175.0,56.1813,60.4204
east_ural_reserve,450,2011-05-15 08:13:00,2011-05-17 09:39:00,2.06,8,163.9,56.2531,60.2529
east_ural_reserve,448,2011-05-08 07:56:00,2011-05-09 22:19:00,1.6,8,135.3,55.1295,60.7964
east_ural_reserve,446,2011-05-07 07:13:00,2011-05-09 08:50:00,2.07,8,74.5,56.2002,60.1825
chernobyl,235,2009-10-02 09:30:00,2009-10-02 11:19:00,0.08,8,445.7,50.694,31.3363
scc_seversk,2,2002-05-04 04:59:00,2002-05-06 06:24:00,2.06,8,223.2,56.8936,84.0177
chernobyl,3535,2024-10-21 09:58:00,2024-10-21 12:02:00,0.09,8,69.2,51.5095,29.1617
chernobyl,3316,2022-05-05 09:56:00,2022-05-05 11:37:00,0.07,8,36.1,50.9605,29.8675
chernobyl,2248,2019-04-02 09:25:00,2019-04-02 11:56:00,0.1,8,88.7,50.7472,31.143
chernobyl,2262,2019-04-02 23:17:00,2019-04-03 00:58:00,0.07,8,11.6,51.0544,31.2582
east_ural_reserve,2684,2026-04-17 08:35:00,2026-04-17 10:04:00,0.06,8,139.7,55.1726,61.6993
chernobyl,2263,2019-04-03 09:06:00,2019-04-03 11:37:00,0.1,8,82.4,51.02,31.3194
chernobyl,195,2009-04-07 09:44:00,2009-04-07 11:34:00,0.08,8,151.8,50.8713,31.2694
scc_seversk,19,2003-05-14 05:04:00,2003-05-15 07:32:00,1.1,8,258.8,57.1024,84.0699
chernobyl,2266,2019-04-03 09:43:00,2019-04-04 10:34:00,1.04,8,48.5,51.3583,28.6118
east_ural_reserve,431,2010-11-08 17:13:00,2010-11-11 17:43:00,3.02,8,208.8,55.2838,61.4631
chernobyl,2271,2019-04-03 09:56:00,2019-04-05 10:59:00,2.04,8,39.3,50.5834,29.1999
chernobyl,180,2009-04-05 08:18:00,2009-04-05 11:46:00,0.14,8,354.0,50.9972,29.7081
scc_seversk,27,2003-06-11 07:13:00,2003-06-12 15:47:00,1.36,8,224.1,56.9972,84.555
chernobyl,178,2009-04-04 11:03:00,2009-04-04 11:03:00,0.0,8,705.8,51.1962,31.1234
chernobyl,2514,2019-09-13 10:21:00,2019-09-13 11:31:00,0.05,8,429.0,50.6396,30.9865
chernobyl,3341,2022-05-17 23:24:00,2022-05-18 00:15:00,0.04,8,10.1,51.1413,30.1989
chernobyl,2513,2019-09-13 09:50:00,2019-09-13 11:31:00,0.07,8,412.1,50.5767,29.2503
scc_seversk,55,2004-05-15 05:59:00,2004-05-15 07:45:00,0.07,8,252.6,55.7927,85.0291
east_ural_reserve,2685,2026-04-17 14:44:00,2026-04-17 23:18:00,0.36,8,178.5,55.1489,61.5654
east_ural_reserve,2683,2026-04-17 07:28:00,2026-04-17 10:04:00,0.11,8,42.4,55.8884,60.8348
chernobyl,350,2012-03-19 23:04:00,2012-03-20 10:52:00,0.49,8,62.4,51.0651,30.1784
chernobyl,2184,2019-03-30 11:12:00,2019-03-31 00:14:00,0.54,8,56.8,50.7683,30.0667
chernobyl,348,2012-03-19 23:04:00,2012-03-20 00:45:00,0.07,8,18.7,51.1279,29.8492
chernobyl,347,2012-03-19 19:34:00,2012-03-20 00:45:00,0.22,8,19.8,50.7043,30.0442
chernobyl,3240,2022-03-23 09:04:00,2022-03-23 11:43:00,0.11,8,26.2,50.543,31.0375
chernobyl,2164,2019-03-23 10:01:00,2019-03-23 10:52:00,0.04,8,190.4,50.323,28.9041
chernobyl,329,2012-03-18 23:23:00,2012-03-19 10:52:00,0.48,8,85.4,51.1636,29.7338
chernobyl,321,2012-03-18 11:04:00,2012-03-19 19:34:00,1.35,8,86.8,50.7293,30.7768
east_ural_reserve,2588,2025-05-11 22:20:00,2025-05-11 23:58:00,0.07,8,81.8,55.4629,60.1983
chernobyl,2542,2019-10-17 10:01:00,2019-10-17 11:42:00,0.07,8,117.3,50.4206,31.2204
east_ural_reserve,526,2012-04-18 08:08:00,2012-04-18 09:49:00,0.07,8,94.5,55.3838,60.7196
east_ural_reserve,2599,2025-06-05 21:10:00,2025-06-05 23:17:00,0.09,8,11.2,55.8937,60.8147
chernobyl,2169,2019-03-23 23:56:00,2019-03-24 11:25:00,0.48,8,41.4,51.3532,31.1487
east_ural_reserve,2624,2025-09-11 22:14:00,2025-09-16 22:20:00,5.0,8,11.8,55.2107,61.4255
east_ural_reserve,222,2008-04-10 07:26:00,2008-04-11 08:18:00,1.04,8,412.7,54.9426,60.5825
east_ural_reserve,231,2008-04-10 07:26:00,2008-04-12 07:13:00,1.99,8,349.9,55.1355,61.5664
chernobyl,3545,2025-02-27 11:44:00,2025-02-28 00:19:00,0.52,8,71.6,51.2313,29.4308
chernobyl,2186,2019-03-30 23:24:00,2019-03-31 11:43:00,0.51,8,27.4,51.2438,29.2296
chernobyl,3277,2022-03-28 10:59:00,2022-03-29 00:52:00,0.58,8,39.0,50.8481,29.389
chernobyl,3278,2022-03-28 10:59:00,2022-03-29 00:52:00,0.58,8,36.8,50.8768,29.4414
east_ural_reserve,483,2012-04-14 09:08:00,2012-04-19 07:50:00,4.95,8,37.7,54.9485,60.4439
east_ural_reserve,2646,2025-11-14 22:12:00,2025-11-20 22:29:00,6.01,8,7.4,56.4767,60.9087
chernobyl,3285,2022-03-28 11:14:00,2022-03-29 09:50:00,0.94,8,172.0,50.4262,30.1223
east_ural_reserve,234,2008-04-10 07:26:00,2008-04-12 07:13:00,1.99,8,408.3,55.4655,60.6816
chernobyl,3289,2022-03-28 23:12:00,2022-03-29 00:52:00,0.07,8,14.4,51.3041,30.3443
east_ural_reserve,2655,2026-02-12 22:29:00,2026-02-14 22:40:00,2.01,8,44.2,55.2785,61.4505
chernobyl,260,2011-04-01 09:18:00,2011-04-01 11:05:00,0.07,8,103.1,51.0205,29.3367
chernobyl,3291,2022-03-28 23:12:00,2022-03-29 00:52:00,0.07,8,12.3,50.9684,29.4699
chernobyl,2215,2019-03-31 23:05:00,2019-04-01 11:24:00,0.51,8,23.9,51.269,29.3232
east_ural_reserve,459,2011-08-30 17:19:00,2011-09-02 17:49:00,3.02,8,150.2,55.2848,61.4532
chernobyl,2295,2019-04-04 09:38:00,2019-04-04 11:18:00,0.07,8,68.0,50.3444,31.1587
chernobyl,2495,2019-09-10 10:47:00,2019-09-10 11:36:00,0.03,8,44.8,50.9455,30.8567
chernobyl,167,2008-09-08 09:12:00,2008-09-08 10:59:00,0.07,8,179.9,51.1613,29.7392
chernobyl,48,2003-06-12 09:31:00,2003-06-14 11:00:00,2.06,8,179.2,50.6488,30.5427
east_ural_reserve,282,2008-04-12 07:13:00,2008-04-12 09:01:00,0.08,8,194.9,55.218,61.168
chernobyl,2405,2019-04-24 10:52:00,2019-04-24 11:47:00,0.04,8,131.6,50.9192,28.7945
chernobyl,75,2005-10-01 19:39:00,2005-10-02 10:54:00,0.64,8,136.6,51.8565,31.1504
chernobyl,2413,2019-04-26 09:25:00,2019-04-26 11:56:00,0.1,8,102.5,51.8911,30.7488
chernobyl,67,2005-04-07 09:24:00,2005-04-09 10:55:00,2.06,8,151.9,51.2566,31.2969
chernobyl,3399,2023-08-31 10:41:00,2023-09-03 08:59:00,2.93,8,62.0,50.8261,28.8073
east_ural_reserve,343,2008-10-26 07:32:00,2008-11-01 08:45:00,6.05,8,202.1,55.2799,61.4598
east_ural_reserve,338,2008-07-28 06:55:00,2008-08-03 17:32:00,6.44,8,126.0,55.2817,61.4578
scc_seversk,146,2008-08-13 05:16:00,2008-08-15 16:18:00,2.46,8,64.3,56.6234,85.0197
scc_seversk,149,2009-04-21 04:59:00,2009-04-21 06:51:00,0.08,8,324.0,55.9843,85.2122
chernobyl,2424,2019-07-27 08:35:00,2019-07-27 10:39:00,0.09,8,212.4,50.5184,31.0513
scc_seversk,150,2009-04-21 04:59:00,2009-04-21 06:51:00,0.08,8,257.5,55.898,84.8996
chernobyl,50,2003-09-21 09:48:00,2003-09-22 10:36:00,1.03,8,191.3,50.6476,31.3527
chernobyl,46,2003-04-19 10:07:00,2003-04-19 11:50:00,0.07,8,401.0,51.0584,29.0063
chernobyl,158,2008-08-16 10:53:00,2008-08-17 00:25:00,0.56,8,196.6,51.0625,30.6869
chernobyl,3448,2024-08-24 08:47:00,2024-08-29 08:51:00,5.0,8,65.8,50.6947,30.2106
chernobyl,2430,2019-08-03 08:42:00,2019-08-04 09:49:00,1.05,8,32.6,50.4126,28.8521
chernobyl,2437,2019-08-09 09:07:00,2019-08-09 11:36:00,0.1,8,64.7,50.6654,29.88
chernobyl,3443,2024-08-01 10:15:00,2024-08-02 10:46:00,1.02,8,73.2,50.8244,30.0901
chernobyl,3406,2023-10-06 10:15:00,2023-10-06 11:56:00,0.07,8,86.4,50.3432,29.5929
chernobyl,33,2003-03-25 08:36:00,2003-03-25 10:18:00,0.07,8,315.7,51.0738,30.923
scc_seversk,157,2009-04-23 16:00:00,2009-04-24 07:22:00,0.64,8,232.4,57.1034,84.409
chernobyl,2459,2019-08-26 09:37:00,2019-08-26 11:17:00,0.07,8,38.0,51.2756,29.1286
chernobyl,9,2002-04-01 09:14:00,2002-04-02 09:56:00,1.03,8,203.6,50.5221,29.1809
chernobyl,3435,2024-06-28 10:51:00,2024-06-28 10:51:00,0.0,8,42.1,50.6983,30.2056
chernobyl,3430,2024-05-23 09:13:00,2024-05-23 11:19:00,0.09,8,82.2,51.0427,30.7034
east_ural_reserve,307,2008-04-17 07:32:00,2008-04-17 09:20:00,0.08,8,245.7,56.0539,61.382
east_ural_reserve,297,2008-04-14 08:49:00,2008-04-17 09:20:00,3.02,8,379.3,56.6498,61.3937
scc_seversk,131,2008-05-09 05:16:00,2008-05-09 07:04:00,0.08,8,357.0,55.812,85.0033
chernobyl,85,2006-04-09 08:41:00,2006-04-11 10:13:00,2.06,8,191.1,51.1849,29.517
east_ural_reserve,278,2008-04-12 07:13:00,2008-04-12 09:01:00,0.08,8,184.3,55.6964,60.6436
scc_seversk,126,2008-05-08 06:11:00,2008-05-10 05:59:00,1.99,8,251.7,56.4726,84.5878
scc_seversk,74,2004-05-23 05:10:00,2004-05-23 06:56:00,0.07,8,204.2,55.9858,85.1736
east_ural_reserve,389,2010-04-23 09:22:00,2010-04-23 09:22:00,0.0,8,272.9,55.0864,60.7272
chernobyl,2339,2019-04-06 09:49:00,2019-04-06 11:30:00,0.07,8,77.5,50.8413,30.9527
east_ural_reserve,387,2010-04-22 08:39:00,2010-04-23 09:22:00,1.03,8,148.0,56.3416,61.1857
chernobyl,2351,2019-04-06 10:22:00,2019-04-08 11:43:00,2.06,8,46.3,50.3421,31.2418
scc_seversk,89,2005-05-16 04:32:00,2005-05-16 07:56:00,0.14,8,264.6,56.7623,85.7942
scc_seversk,92,2005-05-17 05:15:00,2005-05-17 07:01:00,0.07,8,702.1,56.2287,84.054
east_ural_reserve,377,2010-04-18 07:13:00,2010-04-22 08:39:00,4.06,8,167.4,55.2828,61.4627
chernobyl,133,2007-03-30 09:13:00,2007-03-30 10:58:00,0.07,8,141.3,50.3597,29.4039
chernobyl,3502,2024-09-16 18:57:00,2024-09-20 00:38:00,3.24,8,13.6,50.3459,31.1401
scc_seversk,96,2006-05-09 07:21:00,2006-05-10 06:26:00,0.96,8,226.4,55.8701,85.0901
chernobyl,3366,2022-08-29 09:31:00,2022-08-29 11:11:00,0.07,8,42.4,50.7261,30.904
scc_seversk,103,2006-05-13 05:09:00,2006-05-13 06:56:00,0.07,8,299.6,56.2596,84.6816
scc_seversk,104,2006-05-13 05:09:00,2006-05-13 06:56:00,0.07,8,247.5,56.1106,85.2595
chernobyl,3372,2022-09-04 09:17:00,2022-09-06 00:33:00,1.64,8,50.6,50.9515,30.0908
chernobyl,113,2007-03-24 09:49:00,2007-03-24 11:35:00,0.07,8,227.2,51.3734,31.0877
chernobyl,110,2007-03-23 09:06:00,2007-03-26 09:37:00,3.02,8,253.5,52.0093,31.3094
chernobyl,2362,2019-04-07 09:18:00,2019-04-07 10:22:00,0.04,8,67.8,51.5593,31.2099
chernobyl,106,2007-03-15 09:55:00,2007-03-15 11:41:00,0.07,8,229.3,51.1165,29.6322
chernobyl,101,2006-08-13 08:53:00,2006-08-16 09:24:00,3.02,8,112.9,50.7803,31.3105
scc_seversk,118,2007-05-03 05:41:00,2007-05-03 07:29:00,0.08,8,165.0,55.8712,84.5836
scc_seversk,119,2007-05-05 05:28:00,2007-05-05 07:17:00,0.08,8,407.7,56.8971,84.0665
chernobyl,3386,2023-05-24 10:47:00,2023-05-24 10:47:00,0.0,8,22.5,50.7009,30.197
chernobyl,3391,2023-08-15 23:44:00,2023-08-17 23:57:00,2.01,8,5.9,50.9687,30.6166
chernobyl,3393,2023-08-20 09:57:00,2023-08-20 11:38:00,0.07,8,146.5,51.5054,30.9076
chernobyl,88,2006-04-09 08:41:00,2006-04-09 12:03:00,0.14,8,276.6,50.565,28.7121
scc_seversk,125,2008-05-07 05:29:00,2008-05-08 06:22:00,1.04,8,289.9,55.7981,85.0485
chernobyl,2153,2019-03-22 12:02:00,2019-03-23 01:04:00,0.54,8,37.5,51.0802,28.8273
chernobyl,3339,2022-05-17 10:22:00,2022-05-18 01:04:00,0.61,8,28.2,51.1078,29.7531
chernobyl,2734,2020-04-01 12:02:00,2020-04-02 11:43:00,0.99,8,49.9,50.768,29.1158
chernobyl,359,2012-03-20 09:06:00,2012-03-20 10:33:00,0.06,8,100.1,51.2417,29.219
chernobyl,411,2012-03-24 09:18:00,2012-03-24 12:06:00,0.12,8,294.2,50.5218,28.9165
east_ural_reserve,578,2012-04-23 07:13:00,2012-04-23 09:02:00,0.08,8,76.2,54.9842,61.5403
chernobyl,364,2012-03-20 00:45:00,2012-03-20 10:52:00,0.42,8,181.9,50.3384,29.3816
east_ural_reserve,203,2008-04-04 08:02:00,2008-04-04 08:12:00,0.01,8,473.1,55.2802,61.0687
east_ural_reserve,2430,2023-11-12 22:32:00,2023-11-15 07:44:00,2.38,8,18.3,55.2119,61.4277
east_ural_reserve,553,2012-04-21 22:43:00,2012-04-22 08:33:00,0.41,8,41.7,55.6036,61.6491
east_ural_reserve,2469,2024-05-14 22:57:00,2024-05-16 23:34:00,2.03,8,17.3,56.4814,60.2726
chernobyl,3222,2022-03-22 10:21:00,2022-03-23 10:53:00,1.02,8,31.7,50.6212,29.788
chernobyl,3202,2022-03-21 10:40:00,2022-03-22 11:12:00,1.02,8,153.8,50.8401,30.857
chernobyl,388,2012-03-23 09:37:00,2012-03-23 11:23:00,0.07,8,39.5,50.2989,28.8392
chernobyl,385,2012-03-23 09:36:00,2012-03-23 11:23:00,0.07,8,130.9,50.6281,30.7534
chernobyl,2142,2019-03-18 10:46:00,2019-03-18 11:37:00,0.04,8,46.9,50.9195,29.212
east_ural_reserve,2514,2024-09-17 21:04:00,2024-09-17 23:32:00,0.1,8,16.0,55.2565,61.355
chernobyl,3577,2025-03-07 10:28:00,2025-03-07 12:19:00,0.08,8,117.4,50.9151,30.2502
east_ural_reserve,2498,2024-08-10 21:42:00,2024-08-10 22:06:00,0.02,8,9.5,55.2639,61.4413
chernobyl,383,2012-03-23 09:36:00,2012-03-23 11:23:00,0.07,8,66.7,50.4388,30.9759
chernobyl,3579,2025-03-07 10:53:00,2025-03-07 12:19:00,0.06,8,119.4,50.9992,29.7762
east_ural_reserve,565,2012-04-22 09:58:00,2012-04-23 09:03:00,0.96,8,340.4,56.6527,60.6445
east_ural_reserve,2450,2024-04-02 21:06:00,2024-04-04 22:06:00,2.04,8,6.5,56.4776,60.9089
east_ural_reserve,554,2012-04-22 06:30:00,2012-04-23 09:56:00,1.14,8,53.9,55.3716,61.578
chernobyl,420,2012-04-05 10:33:00,2012-04-05 10:33:00,0.0,8,44.2,51.1967,28.9046
east_ural_reserve,2461,2024-04-20 21:16:00,2024-04-20 22:08:00,0.04,8,71.0,54.9421,61.4133
chernobyl,2112,2019-03-09 09:49:00,2019-03-10 00:59:00,0.63,8,150.8,51.2108,29.143
east_ural_reserve,2423,2023-10-26 21:10:00,2023-10-27 07:51:00,0.45,8,16.8,55.2108,61.4285
east_ural_reserve,2422,2023-10-16 21:48:00,2023-10-22 21:36:00,5.99,8,10.3,55.2102,61.4265
chernobyl,3237,2022-03-23 09:03:00,2022-03-23 11:43:00,0.11,8,42.0,51.0108,30.18
mcc_zheleznogorsk,973,2016-05-09 05:01:00,2016-05-09 06:41:00,0.07,7,126.5,57.1496,93.4221
east_ural_reserve,563,2012-04-22 08:34:00,2012-04-22 22:24:00,0.58,7,13.0,56.2877,61.8293
chernobyl,2366,2019-04-07 09:31:00,2019-04-07 10:21:00,0.03,7,119.5,50.4855,28.6882
chernobyl,2056,2019-02-19 10:53:00,2019-02-19 11:43:00,0.03,7,35.6,51.0352,29.2772
chernobyl,2064,2019-02-22 10:40:00,2019-02-22 11:37:00,0.04,7,147.4,50.9801,28.6338
mayak_ozyorsk,358,2010-08-01 22:26:00,2010-08-03 08:44:00,1.43,7,61.2,56.385,60.4749
east_ural_reserve,68,2004-04-27 07:50:00,2004-04-29 09:24:00,2.07,7,118.1,56.1978,61.7255
mayak_ozyorsk,1119,2016-09-04 22:00:00,2016-09-06 21:23:00,1.97,7,21.3,55.4661,60.2018
mcc_zheleznogorsk,798,2015-04-04 06:59:00,2015-04-06 04:47:00,1.91,7,117.4,56.0957,92.9531
mcc_zheleznogorsk,903,2015-09-01 04:34:00,2015-09-01 06:50:00,0.09,7,68.5,56.4839,93.2157
chernobyl,2482,2019-09-09 10:14:00,2019-09-09 11:05:00,0.04,7,47.5,50.6985,28.6504
mcc_zheleznogorsk,906,2015-09-04 05:04:00,2015-09-04 07:34:00,0.1,7,142.0,55.9158,94.5697
chernobyl,2656,2020-03-25 11:43:00,2020-03-27 01:17:00,1.57,7,23.9,50.7569,31.0637
east_ural_reserve,359,2009-05-11 07:51:00,2009-05-11 09:43:00,0.08,7,216.2,56.0036,61.7435
mayak_ozyorsk,1124,2016-09-22 21:23:00,2016-09-25 22:07:00,3.03,7,11.0,55.2087,61.4292
east_ural_reserve,1021,2015-04-28 07:38:00,2015-04-28 09:36:00,0.08,7,167.8,55.5854,61.5623
mcc_zheleznogorsk,792,2015-04-03 07:24:00,2015-04-04 07:05:00,0.99,7,75.6,56.0732,93.1913
mcc_zheleznogorsk,222,2008-05-10 04:21:00,2008-05-10 06:09:00,0.08,7,202.5,55.7512,94.3642
east_ural_reserve,614,2012-05-18 22:37:00,2012-05-19 08:27:00,0.41,7,49.0,55.1396,61.7745
chernobyl,2333,2019-04-05 23:12:00,2019-04-06 09:50:00,0.44,7,16.2,51.4005,31.1954
east_ural_reserve,360,2009-05-11 07:51:00,2009-05-11 09:43:00,0.08,7,162.9,55.1083,60.706
east_ural_reserve,1018,2015-04-22 08:08:00,2015-04-22 09:49:00,0.07,7,75.1,55.5314,61.5989
east_ural_reserve,272,2008-04-11 08:19:00,2008-04-12 09:01:00,1.03,7,163.0,55.4819,61.2469
chernobyl,1569,2015-08-11 23:59:00,2015-08-12 01:39:00,0.07,7,11.8,51.2498,29.8115
east_ural_reserve,362,2009-05-26 09:00:00,2009-05-31 07:26:00,4.93,7,124.6,55.2846,61.4634
mayak_ozyorsk,135,2006-05-11 08:47:00,2006-05-11 08:47:00,0.0,7,431.3,54.8999,61.1019
chernobyl,2134,2019-03-15 10:53:00,2019-03-15 11:43:00,0.03,7,51.9,50.9328,31.2186
east_ural_reserve,364,2009-06-15 17:57:00,2009-06-17 06:31:00,1.52,7,212.6,55.2824,61.4636
chernobyl,2328,2019-04-05 10:08:00,2019-04-05 11:49:00,0.07,7,23.6,50.3445,29.5634
chernobyl,1541,2015-08-07 09:38:00,2015-08-07 09:45:00,0.0,7,235.6,51.1154,29.8763
east_ural_reserve,356,2009-05-09 06:25:00,2009-05-09 09:56:00,0.15,7,173.9,56.3746,61.8425
chernobyl,1574,2015-08-15 10:31:00,2015-08-15 10:34:00,0.0,7,81.1,51.6688,31.0321
mcc_zheleznogorsk,613,2013-08-26 18:57:00,2013-08-29 21:21:00,3.1,7,7.5,55.9751,92.9218
mcc_zheleznogorsk,185,2007-05-03 15:16:00,2007-05-04 06:34:00,0.64,7,108.7,56.5312,93.5155
east_ural_reserve,1076,2015-05-03 07:57:00,2015-05-03 09:42:00,0.07,7,161.9,54.949,61.5925
east_ural_reserve,1071,2015-05-02 22:11:00,2015-05-03 09:42:00,0.48,7,16.7,56.2865,61.6074
mcc_zheleznogorsk,289,2009-04-22 05:41:00,2009-04-22 07:34:00,0.08,7,158.5,56.1787,93.2049
east_ural_reserve,193,2007-08-25 22:25:00,2007-08-29 22:00:00,3.98,7,119.8,55.2813,61.4631
mcc_zheleznogorsk,1946,2026-05-26 19:06:00,2026-05-27 20:46:00,1.07,7,5.6,55.9757,92.9206
chernobyl,2326,2019-04-04 10:27:00,2019-04-07 11:11:00,3.03,7,33.0,51.5325,30.8892
chernobyl,2561,2020-02-05 11:11:00,2020-02-05 12:02:00,0.04,7,58.1,51.2837,31.0479
mcc_zheleznogorsk,896,2015-07-14 05:29:00,2015-07-15 06:51:00,1.06,7,97.2,55.7196,94.2413
chernobyl,2381,2019-04-08 10:03:00,2019-04-08 11:43:00,0.07,7,77.0,50.9723,29.9051
mayak_ozyorsk,1137,2017-03-02 22:44:00,2017-03-10 21:54:00,7.97,7,45.6,55.4661,60.2027
mcc_zheleznogorsk,195,2008-05-08 04:33:00,2008-05-09 05:16:00,1.03,7,105.5,56.217,92.9443
mcc_zheleznogorsk,1088,2017-04-26 06:03:00,2017-04-27 06:21:00,1.01,7,127.3,56.1282,92.9179
mayak_ozyorsk,573,2012-08-02 09:20:00,2012-08-02 10:01:00,0.03,7,192.3,55.4807,61.6205
mayak_ozyorsk,30,2003-09-20 07:25:00,2003-09-20 09:11:00,0.07,7,117.0,55.2632,60.8801
mcc_zheleznogorsk,198,2008-05-08 06:11:00,2008-05-09 07:04:00,1.04,7,157.8,56.2034,93.1621
chernobyl,1532,2015-08-03 10:09:00,2015-08-03 11:47:00,0.07,7,174.0,50.474,30.0361
east_ural_reserve,1049,2015-04-30 07:18:00,2015-04-30 08:58:00,0.07,7,71.5,55.9747,61.7872
east_ural_reserve,1041,2015-04-29 06:43:00,2015-04-29 09:17:00,0.11,7,191.3,56.1602,61.8182
mayak_ozyorsk,1129,2016-10-23 07:51:00,2016-10-24 21:23:00,1.56,7,54.2,55.2814,61.4615
chernobyl,2380,2019-04-08 10:03:00,2019-04-08 11:43:00,0.07,7,154.6,50.8827,30.8233
east_ural_reserve,1040,2015-04-29 06:43:00,2015-04-29 08:32:00,0.08,7,99.7,55.0317,61.6761
east_ural_reserve,53,2004-04-27 07:50:00,2004-04-28 08:41:00,1.04,7,131.3,54.9872,60.7052
east_ural_reserve,185,2007-05-18 08:14:00,2007-05-18 08:25:00,0.01,7,737.6,56.7122,61.7872
mayak_ozyorsk,350,2010-06-21 07:13:00,2010-06-21 09:03:00,0.08,7,286.2,55.4213,61.5987
east_ural_reserve,183,2007-04-11 07:56:00,2007-04-12 08:50:00,1.04,7,150.7,55.5953,61.7909
chernobyl,1573,2015-08-14 09:44:00,2015-08-15 10:34:00,1.03,7,56.1,51.6657,31.2192
mayak_ozyorsk,649,2013-05-02 06:37:00,2013-05-03 09:24:00,1.12,7,111.5,55.1017,60.5775
mayak_ozyorsk,1039,2016-04-16 08:54:00,2016-04-17 08:35:00,0.99,7,41.5,54.9407,61.4463
mayak_ozyorsk,15,2003-04-14 06:31:00,2003-04-17 07:02:00,3.02,7,286.0,55.1083,60.7241
chernobyl,2038,2018-10-17 09:57:00,2018-10-17 11:37:00,0.07,7,43.5,51.1616,30.8462
mayak_ozyorsk,1070,2016-05-04 08:17:00,2016-05-07 09:01:00,3.03,7,105.2,56.5792,61.4
mcc_zheleznogorsk,277,2008-05-17 06:16:00,2008-05-19 06:03:00,1.99,7,129.2,56.9749,93.0779
mcc_zheleznogorsk,276,2008-05-17 04:27:00,2008-05-18 06:58:00,1.1,7,78.4,55.7819,93.8837
mayak_ozyorsk,662,2013-05-04 08:02:00,2013-05-05 08:56:00,1.04,7,75.9,55.4778,61.448
chernobyl,2354,2019-04-06 10:40:00,2019-04-06 12:00:00,0.06,7,476.2,50.5736,30.6066
east_ural_reserve,374,2009-10-15 07:19:00,2009-10-17 07:07:00,1.99,7,135.6,55.7067,61.7058
mayak_ozyorsk,130,2006-05-09 07:13:00,2006-05-09 08:59:00,0.07,7,227.6,55.4854,60.7667
chernobyl,2353,2019-04-06 10:40:00,2019-04-07 23:24:00,1.53,7,25.9,50.6279,31.1199
east_ural_reserve,968,2015-03-18 21:15:00,2015-03-19 22:37:00,1.06,7,26.8,55.4664,60.2015
mayak_ozyorsk,664,2013-05-04 21:15:00,2013-05-05 08:56:00,0.49,7,17.8,55.5639,61.6383
mcc_zheleznogorsk,972,2016-05-09 05:01:00,2016-05-09 06:41:00,0.07,7,46.1,56.8956,92.974
mcc_zheleznogorsk,1071,2017-04-25 05:10:00,2017-04-25 06:59:00,0.08,7,62.3,55.7046,94.4622
chernobyl,2479,2019-09-07 23:56:00,2019-09-10 00:08:00,2.01,7,24.8,50.7085,28.5464
chernobyl,1647,2015-09-11 10:08:00,2015-09-11 11:53:00,0.07,7,214.2,51.1527,29.83
chernobyl,1650,2015-09-17 11:16:00,2015-09-18 00:05:00,0.53,7,52.9,51.5051,28.7898
chernobyl,1653,2015-09-18 09:53:00,2015-09-18 23:46:00,0.58,7,58.9,51.3297,28.9998
chernobyl,1655,2015-09-19 11:04:00,2015-09-19 11:14:00,0.01,7,83.4,50.7895,29.5782
east_ural_reserve,952,2014-10-30 07:34:00,2014-10-30 23:05:00,0.65,7,53.2,55.2829,61.4605
chernobyl,1688,2015-10-15 09:46:00,2015-10-15 11:27:00,0.07,7,50.9,50.3442,31.2538
mayak_ozyorsk,374,2011-04-27 06:37:00,2011-04-30 08:56:00,3.1,7,99.2,55.2856,61.462
mcc_zheleznogorsk,551,2012-06-18 05:42:00,2012-06-19 05:23:00,0.99,7,44.6,56.9708,93.0906
